,id,target,name,x,y,r
823,53XhwfbYqKCa1cC15pYq2q,6DIS6PRrLS3wbnZsf7vYic,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->6DIS6PRrLS3wbnZsf7vYic
824,53XhwfbYqKCa1cC15pYq2q,0MlOPi3zIDMVrfA9R04Fe3,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->0MlOPi3zIDMVrfA9R04Fe3
825,53XhwfbYqKCa1cC15pYq2q,4dwdTW1Lfiq0cM8nBAqIIz,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->4dwdTW1Lfiq0cM8nBAqIIz
826,53XhwfbYqKCa1cC15pYq2q,3JhNCzhSMTxs9WLGJJxWOY,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->3JhNCzhSMTxs9WLGJJxWOY
827,53XhwfbYqKCa1cC15pYq2q,5Pwc4xIPtQLFEnJriah9YJ,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->5Pwc4xIPtQLFEnJriah9YJ
828,53XhwfbYqKCa1cC15pYq2q,6s22t5Y3prQHyaHWUN1R1C,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->6s22t5Y3prQHyaHWUN1R1C
829,53XhwfbYqKCa1cC15pYq2q,0RpddSzUHfncUWNJXKOsjy,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->0RpddSzUHfncUWNJXKOsjy
830,53XhwfbYqKCa1cC15pYq2q,4qWnlmXWuGv2TtuxtIWlJX,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->4qWnlmXWuGv2TtuxtIWlJX
831,53XhwfbYqKCa1cC15pYq2q,4njdEjTnLfcGImKZu1iSrz,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->4njdEjTnLfcGImKZu1iSrz
832,53XhwfbYqKCa1cC15pYq2q,4AcHt3JxKy59IX7JNNlZn4,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->4AcHt3JxKy59IX7JNNlZn4
833,53XhwfbYqKCa1cC15pYq2q,3NPpFNZtSTHheNBaWC82rB,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->3NPpFNZtSTHheNBaWC82rB
834,53XhwfbYqKCa1cC15pYq2q,3YQKmKGau1PzlVlkL1iodx,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->3YQKmKGau1PzlVlkL1iodx
835,53XhwfbYqKCa1cC15pYq2q,3AQRLZ9PuTAozP28Skbq8V,53XhwfbYqKCa1cC15pYq2q,0.005962299183011055,0.046865466982126236,53XhwfbYqKCa1cC15pYq2q-->3AQRLZ9PuTAozP28Skbq8V
836,4rs1K6gDzLY5VnCMSC80o7,3VAxb3UskTNiHAKh4UeOEv,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->3VAxb3UskTNiHAKh4UeOEv
837,4rs1K6gDzLY5VnCMSC80o7,7sgWBYtJpblXpJl2lU5WVs,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->7sgWBYtJpblXpJl2lU5WVs
838,4rs1K6gDzLY5VnCMSC80o7,5vvvgOwPjA4R5t07ZXLLwZ,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->5vvvgOwPjA4R5t07ZXLLwZ
839,4rs1K6gDzLY5VnCMSC80o7,57MtJQ6Sc4tIxrXIhrqVJL,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->57MtJQ6Sc4tIxrXIhrqVJL
840,4rs1K6gDzLY5VnCMSC80o7,5WId4o5jdGVhptNU0uqKxu,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->5WId4o5jdGVhptNU0uqKxu
841,4rs1K6gDzLY5VnCMSC80o7,7LLcRttKjV6PeJOlCNCYon,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->7LLcRttKjV6PeJOlCNCYon
842,4rs1K6gDzLY5VnCMSC80o7,6FIrstf3kHEg3zBOyLpvxD,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->6FIrstf3kHEg3zBOyLpvxD
843,4rs1K6gDzLY5VnCMSC80o7,5VsOThWOagH8C8gCvIy13k,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->5VsOThWOagH8C8gCvIy13k
844,4rs1K6gDzLY5VnCMSC80o7,75dQReiBOHN37fQgWQrIAJ,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->75dQReiBOHN37fQgWQrIAJ
845,4rs1K6gDzLY5VnCMSC80o7,6t4Gtzu86ovaXYUmAL2zb3,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->6t4Gtzu86ovaXYUmAL2zb3
846,4rs1K6gDzLY5VnCMSC80o7,3ViZST9PgFoieuOHY2GZMp,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->3ViZST9PgFoieuOHY2GZMp
847,4rs1K6gDzLY5VnCMSC80o7,1ikg4sypcURm8Vy5GP68xb,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->1ikg4sypcURm8Vy5GP68xb
848,4rs1K6gDzLY5VnCMSC80o7,42vg2T0Xg9yPaAgogJzoQH,4rs1K6gDzLY5VnCMSC80o7,401.2901611328125,46.58112716674805,4rs1K6gDzLY5VnCMSC80o7-->42vg2T0Xg9yPaAgogJzoQH
849,5cIc3SBFuBLVxJz58W2tU9,2MuFzH1J5I6gGFYo2qhZmX,5cIc3SBFuBLVxJz58W2tU9,-768.0775756835938,-247.4197235107422,5cIc3SBFuBLVxJz58W2tU9-->2MuFzH1J5I6gGFYo2qhZmX
850,5cIc3SBFuBLVxJz58W2tU9,5r5Va4lVQ1zjEfbJSrmCsS,5cIc3SBFuBLVxJz58W2tU9,-768.0775756835938,-247.4197235107422,5cIc3SBFuBLVxJz58W2tU9-->5r5Va4lVQ1zjEfbJSrmCsS
851,5cIc3SBFuBLVxJz58W2tU9,1mSJCvDX0W7Dn7S9C6vmvI,5cIc3SBFuBLVxJz58W2tU9,-768.0775756835938,-247.4197235107422,5cIc3SBFuBLVxJz58W2tU9-->1mSJCvDX0W7Dn7S9C6vmvI
852,54QMjE4toDfiCryzYWCpXX,2JYMUWD8r1jFFjD1V3WcCX,54QMjE4toDfiCryzYWCpXX,875.9299926757812,1205.14892578125,54QMjE4toDfiCryzYWCpXX-->2JYMUWD8r1jFFjD1V3WcCX
853,54QMjE4toDfiCryzYWCpXX,066X20Nz7iquqkkCW6Jxy6,54QMjE4toDfiCryzYWCpXX,875.9299926757812,1205.14892578125,54QMjE4toDfiCryzYWCpXX-->066X20Nz7iquqkkCW6Jxy6
854,54QMjE4toDfiCryzYWCpXX,2ARO60gI5do88ho6azmzab,54QMjE4toDfiCryzYWCpXX,875.9299926757812,1205.14892578125,54QMjE4toDfiCryzYWCpXX-->2ARO60gI5do88ho6azmzab
855,7y8lzaGqtadGmtAtg2SGv4,2wvUfjKGoXvcnDHq7GgMOa,7y8lzaGqtadGmtAtg2SGv4,1420.4947509765625,655.5584106445312,7y8lzaGqtadGmtAtg2SGv4-->2wvUfjKGoXvcnDHq7GgMOa
856,7y8lzaGqtadGmtAtg2SGv4,5TfnQ0Ai1cEbKY5katFK14,7y8lzaGqtadGmtAtg2SGv4,1420.4947509765625,655.5584106445312,7y8lzaGqtadGmtAtg2SGv4-->5TfnQ0Ai1cEbKY5katFK14
857,7ybnRZKtRbWQzJfKyYSyh6,2oqwwcM17wrP9hBD25zKSR,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->2oqwwcM17wrP9hBD25zKSR
858,7ybnRZKtRbWQzJfKyYSyh6,5ApQnMT6oR8eLguf24xb9S,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->5ApQnMT6oR8eLguf24xb9S
859,7ybnRZKtRbWQzJfKyYSyh6,3VAxb3UskTNiHAKh4UeOEv,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->3VAxb3UskTNiHAKh4UeOEv
860,7ybnRZKtRbWQzJfKyYSyh6,7LrFQFaZaxfa9deqkjvc89,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->7LrFQFaZaxfa9deqkjvc89
861,7ybnRZKtRbWQzJfKyYSyh6,3DFoVPonoAAt4EZ1FEI8ue,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->3DFoVPonoAAt4EZ1FEI8ue
862,7ybnRZKtRbWQzJfKyYSyh6,099toTcKJoywTosZr2hHjy,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->099toTcKJoywTosZr2hHjy
863,7ybnRZKtRbWQzJfKyYSyh6,1FlpoZvmdqEMfKIzgMmSJX,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->1FlpoZvmdqEMfKIzgMmSJX
864,7ybnRZKtRbWQzJfKyYSyh6,7EGwUS3c5dXduO4sMyLWC5,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->7EGwUS3c5dXduO4sMyLWC5
865,7ybnRZKtRbWQzJfKyYSyh6,6VDdCwrBM4qQaGxoAyxyJC,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->6VDdCwrBM4qQaGxoAyxyJC
866,7ybnRZKtRbWQzJfKyYSyh6,0INDB6Snts5NDbzh8jC3lk,7ybnRZKtRbWQzJfKyYSyh6,-262.37924194335943,-65.37144470214844,7ybnRZKtRbWQzJfKyYSyh6-->0INDB6Snts5NDbzh8jC3lk
867,74XFHRwlV6OrjEM0A2NCMF,3vAaWhdBR38Q02ohXqaNHT,74XFHRwlV6OrjEM0A2NCMF,1136.580810546875,12.06566047668457,74XFHRwlV6OrjEM0A2NCMF-->3vAaWhdBR38Q02ohXqaNHT
868,74XFHRwlV6OrjEM0A2NCMF,6Rx1JKzBrSzoKQtmbVmBnM,74XFHRwlV6OrjEM0A2NCMF,1136.580810546875,12.06566047668457,74XFHRwlV6OrjEM0A2NCMF-->6Rx1JKzBrSzoKQtmbVmBnM
869,74XFHRwlV6OrjEM0A2NCMF,7FBcuc1gsnv6Y1nwFtNRCb,74XFHRwlV6OrjEM0A2NCMF,1136.580810546875,12.06566047668457,74XFHRwlV6OrjEM0A2NCMF-->7FBcuc1gsnv6Y1nwFtNRCb
870,74XFHRwlV6OrjEM0A2NCMF,4UXqAaa6dQYAk18Lv7PEgX,74XFHRwlV6OrjEM0A2NCMF,1136.580810546875,12.06566047668457,74XFHRwlV6OrjEM0A2NCMF-->4UXqAaa6dQYAk18Lv7PEgX
871,74XFHRwlV6OrjEM0A2NCMF,20JZFwl6HVl6yg8a4H3ZqK,74XFHRwlV6OrjEM0A2NCMF,1136.580810546875,12.06566047668457,74XFHRwlV6OrjEM0A2NCMF-->20JZFwl6HVl6yg8a4H3ZqK
872,2HOMW1liAxI3URnEq95SMS,0yb46jwm7gqbZXVXZQ8Z1e,2HOMW1liAxI3URnEq95SMS,-340.5812072753906,-338.3761291503906,2HOMW1liAxI3URnEq95SMS-->0yb46jwm7gqbZXVXZQ8Z1e
873,2HOMW1liAxI3URnEq95SMS,5ApQnMT6oR8eLguf24xb9S,2HOMW1liAxI3URnEq95SMS,-340.5812072753906,-338.3761291503906,2HOMW1liAxI3URnEq95SMS-->5ApQnMT6oR8eLguf24xb9S
874,2HOMW1liAxI3URnEq95SMS,5tFRohaO5yEsuJxmMnlCO9,2HOMW1liAxI3URnEq95SMS,-340.5812072753906,-338.3761291503906,2HOMW1liAxI3URnEq95SMS-->5tFRohaO5yEsuJxmMnlCO9
875,1gR0gsQYfi6joyO1dlp76N,0iui2Be5CP8EWxvHYsVspL,1gR0gsQYfi6joyO1dlp76N,1181.6634521484375,815.1376953125,1gR0gsQYfi6joyO1dlp76N-->0iui2Be5CP8EWxvHYsVspL
876,3pTE9iaJTkWns3mxpNQlJV,0Ak6DLKHtpR6TEEnmcorKA,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->0Ak6DLKHtpR6TEEnmcorKA
877,3pTE9iaJTkWns3mxpNQlJV,7cfhZmKaLWzNLwHDxzugUH,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->7cfhZmKaLWzNLwHDxzugUH
878,3pTE9iaJTkWns3mxpNQlJV,5ERkupmHea6uS0nwKr2zcz,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->5ERkupmHea6uS0nwKr2zcz
879,3pTE9iaJTkWns3mxpNQlJV,0Ya43ZKWHTKkAbkoJJkwIB,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->0Ya43ZKWHTKkAbkoJJkwIB
880,3pTE9iaJTkWns3mxpNQlJV,1HOeqtP7tHkKNJNLzQ2tnr,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->1HOeqtP7tHkKNJNLzQ2tnr
881,3pTE9iaJTkWns3mxpNQlJV,75dQReiBOHN37fQgWQrIAJ,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->75dQReiBOHN37fQgWQrIAJ
882,3pTE9iaJTkWns3mxpNQlJV,0aeLcja6hKzb7Uz2ou7ulP,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->0aeLcja6hKzb7Uz2ou7ulP
883,3pTE9iaJTkWns3mxpNQlJV,536BYVgOnRky0xjsPT96zl,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->536BYVgOnRky0xjsPT96zl
884,3pTE9iaJTkWns3mxpNQlJV,6FQqZYVfTNQ1pCqfkwVFEa,3pTE9iaJTkWns3mxpNQlJV,676.7993774414062,878.1852416992188,3pTE9iaJTkWns3mxpNQlJV-->6FQqZYVfTNQ1pCqfkwVFEa
885,1Hsdzj7Dlq2I7tHP7501T4,6KImCVD70vtIoJWnq6nGn3,1Hsdzj7Dlq2I7tHP7501T4,-1235.7130126953125,1.8915318250656128,1Hsdzj7Dlq2I7tHP7501T4-->6KImCVD70vtIoJWnq6nGn3
886,1Hsdzj7Dlq2I7tHP7501T4,5bmqhxWk9SEFDGIzWpSjVJ,1Hsdzj7Dlq2I7tHP7501T4,-1235.7130126953125,1.8915318250656128,1Hsdzj7Dlq2I7tHP7501T4-->5bmqhxWk9SEFDGIzWpSjVJ
887,2OK16hAFRHoJiFZKeZe8A8,7FhRUp59cBzPaxobsRY1Nc,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->7FhRUp59cBzPaxobsRY1Nc
888,2OK16hAFRHoJiFZKeZe8A8,5ApQnMT6oR8eLguf24xb9S,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->5ApQnMT6oR8eLguf24xb9S
889,2OK16hAFRHoJiFZKeZe8A8,4iiQabGKtS2RtTKpVkrVTw,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->4iiQabGKtS2RtTKpVkrVTw
890,2OK16hAFRHoJiFZKeZe8A8,1jNnM5dm7dzt16IocWCvJc,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->1jNnM5dm7dzt16IocWCvJc
891,2OK16hAFRHoJiFZKeZe8A8,1anAI9P9iSzc9qzLv6AtHZ,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->1anAI9P9iSzc9qzLv6AtHZ
892,2OK16hAFRHoJiFZKeZe8A8,67Dg546QfThu4PuanvFD8y,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->67Dg546QfThu4PuanvFD8y
893,2OK16hAFRHoJiFZKeZe8A8,6R664N4cEza3eORSqKSgO4,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->6R664N4cEza3eORSqKSgO4
894,2OK16hAFRHoJiFZKeZe8A8,0ZxZlO7oWCSYMXhehpyMvE,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->0ZxZlO7oWCSYMXhehpyMvE
895,2OK16hAFRHoJiFZKeZe8A8,4Cjsh7anKDaMnQ3YHB1Xwq,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->4Cjsh7anKDaMnQ3YHB1Xwq
896,2OK16hAFRHoJiFZKeZe8A8,7xSEWLsywYbocdtt3xsQsU,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->7xSEWLsywYbocdtt3xsQsU
897,2OK16hAFRHoJiFZKeZe8A8,4wYk01oPJNfaEssVFL46oQ,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->4wYk01oPJNfaEssVFL46oQ
898,2OK16hAFRHoJiFZKeZe8A8,0YhUSm86okLWldQVwJkLlP,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,2OK16hAFRHoJiFZKeZe8A8-->0YhUSm86okLWldQVwJkLlP
899,3wWtfT7S2uVJJ3hGZlOLkZ,2NQEwAVHBNcI0tGMLlWwF1,3wWtfT7S2uVJJ3hGZlOLkZ,-120.45964050292969,-746.409912109375,3wWtfT7S2uVJJ3hGZlOLkZ-->2NQEwAVHBNcI0tGMLlWwF1
900,3wWtfT7S2uVJJ3hGZlOLkZ,7eaa5bidliPI0djFYv166f,3wWtfT7S2uVJJ3hGZlOLkZ,-120.45964050292969,-746.409912109375,3wWtfT7S2uVJJ3hGZlOLkZ-->7eaa5bidliPI0djFYv166f
901,3wWtfT7S2uVJJ3hGZlOLkZ,716ZwtZBmwROBXcFmCzfdM,3wWtfT7S2uVJJ3hGZlOLkZ,-120.45964050292969,-746.409912109375,3wWtfT7S2uVJJ3hGZlOLkZ-->716ZwtZBmwROBXcFmCzfdM
902,3wWtfT7S2uVJJ3hGZlOLkZ,5DK8eK7fjvRsziXzyr3sFA,3wWtfT7S2uVJJ3hGZlOLkZ,-120.45964050292969,-746.409912109375,3wWtfT7S2uVJJ3hGZlOLkZ-->5DK8eK7fjvRsziXzyr3sFA
903,3wWtfT7S2uVJJ3hGZlOLkZ,6AGUQK1EWK6nvN4pLIDQDQ,3wWtfT7S2uVJJ3hGZlOLkZ,-120.45964050292969,-746.409912109375,3wWtfT7S2uVJJ3hGZlOLkZ-->6AGUQK1EWK6nvN4pLIDQDQ
904,3wWtfT7S2uVJJ3hGZlOLkZ,6R664N4cEza3eORSqKSgO4,3wWtfT7S2uVJJ3hGZlOLkZ,-120.45964050292969,-746.409912109375,3wWtfT7S2uVJJ3hGZlOLkZ-->6R664N4cEza3eORSqKSgO4
905,1dWEYMPtNmvSVaDNLgB6NV,3kVUvbeRdcrqQ3oHk5hPdx,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->3kVUvbeRdcrqQ3oHk5hPdx
906,1dWEYMPtNmvSVaDNLgB6NV,4j56EQDQu5XnL7R3E9iFJT,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->4j56EQDQu5XnL7R3E9iFJT
907,1dWEYMPtNmvSVaDNLgB6NV,4iiQabGKtS2RtTKpVkrVTw,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->4iiQabGKtS2RtTKpVkrVTw
908,1dWEYMPtNmvSVaDNLgB6NV,1jNnM5dm7dzt16IocWCvJc,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->1jNnM5dm7dzt16IocWCvJc
909,1dWEYMPtNmvSVaDNLgB6NV,6DIS6PRrLS3wbnZsf7vYic,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->6DIS6PRrLS3wbnZsf7vYic
910,1dWEYMPtNmvSVaDNLgB6NV,3DFoVPonoAAt4EZ1FEI8ue,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->3DFoVPonoAAt4EZ1FEI8ue
911,1dWEYMPtNmvSVaDNLgB6NV,3nUbzTTtP2w4HqvT5y5vkV,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->3nUbzTTtP2w4HqvT5y5vkV
912,1dWEYMPtNmvSVaDNLgB6NV,5WId4o5jdGVhptNU0uqKxu,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->5WId4o5jdGVhptNU0uqKxu
913,1dWEYMPtNmvSVaDNLgB6NV,0ZxZlO7oWCSYMXhehpyMvE,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->0ZxZlO7oWCSYMXhehpyMvE
914,1dWEYMPtNmvSVaDNLgB6NV,42vg2T0Xg9yPaAgogJzoQH,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->42vg2T0Xg9yPaAgogJzoQH
915,1dWEYMPtNmvSVaDNLgB6NV,6R664N4cEza3eORSqKSgO4,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->6R664N4cEza3eORSqKSgO4
916,1dWEYMPtNmvSVaDNLgB6NV,4AcHt3JxKy59IX7JNNlZn4,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->4AcHt3JxKy59IX7JNNlZn4
917,1dWEYMPtNmvSVaDNLgB6NV,6AGUQK1EWK6nvN4pLIDQDQ,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->6AGUQK1EWK6nvN4pLIDQDQ
918,1dWEYMPtNmvSVaDNLgB6NV,4wYk01oPJNfaEssVFL46oQ,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->4wYk01oPJNfaEssVFL46oQ
919,1dWEYMPtNmvSVaDNLgB6NV,0L8jXe7QeS9oYUoXbANmX4,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->0L8jXe7QeS9oYUoXbANmX4
920,1dWEYMPtNmvSVaDNLgB6NV,0YhUSm86okLWldQVwJkLlP,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->0YhUSm86okLWldQVwJkLlP
921,1dWEYMPtNmvSVaDNLgB6NV,1UfzhwcOR4yfX7yHTPfC9m,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->1UfzhwcOR4yfX7yHTPfC9m
922,1dWEYMPtNmvSVaDNLgB6NV,1btWGBz4Uu1HozTwb2Lm8A,1dWEYMPtNmvSVaDNLgB6NV,184.50210571289062,-416.8663024902344,1dWEYMPtNmvSVaDNLgB6NV-->1btWGBz4Uu1HozTwb2Lm8A
923,50lhyY7UVI9NyVHl79rVgk,6fLrPFLWLSCrp7gcTZXcKb,50lhyY7UVI9NyVHl79rVgk,310.7811279296875,1145.3126220703125,50lhyY7UVI9NyVHl79rVgk-->6fLrPFLWLSCrp7gcTZXcKb
924,50lhyY7UVI9NyVHl79rVgk,2ARO60gI5do88ho6azmzab,50lhyY7UVI9NyVHl79rVgk,310.7811279296875,1145.3126220703125,50lhyY7UVI9NyVHl79rVgk-->2ARO60gI5do88ho6azmzab
925,50lhyY7UVI9NyVHl79rVgk,7pW390CJdmhakvtcGZIqGP,50lhyY7UVI9NyVHl79rVgk,310.7811279296875,1145.3126220703125,50lhyY7UVI9NyVHl79rVgk-->7pW390CJdmhakvtcGZIqGP
926,3mIj9lX2MWuHmhNCA7LSCW,6beUvFUlKliUYJdLOXNj9C,3mIj9lX2MWuHmhNCA7LSCW,-864.6704711914062,-572.895263671875,3mIj9lX2MWuHmhNCA7LSCW-->6beUvFUlKliUYJdLOXNj9C
927,3mIj9lX2MWuHmhNCA7LSCW,2D4FOOOtWycb3Aw9nY5n3c,3mIj9lX2MWuHmhNCA7LSCW,-864.6704711914062,-572.895263671875,3mIj9lX2MWuHmhNCA7LSCW-->2D4FOOOtWycb3Aw9nY5n3c
928,3mIj9lX2MWuHmhNCA7LSCW,2AmfMGi3WZMxqFDHissIAe,3mIj9lX2MWuHmhNCA7LSCW,-864.6704711914062,-572.895263671875,3mIj9lX2MWuHmhNCA7LSCW-->2AmfMGi3WZMxqFDHissIAe
929,3mIj9lX2MWuHmhNCA7LSCW,6eJa3zG1QZLRB3xgRuyxbm,3mIj9lX2MWuHmhNCA7LSCW,-864.6704711914062,-572.895263671875,3mIj9lX2MWuHmhNCA7LSCW-->6eJa3zG1QZLRB3xgRuyxbm
